id,user_name,post_message,num_like_post,num_comment_post,num_share_post,label,user_name_labelEncoder,user_name_freq
49,177e33193633413992832c562f5ccb19,Sống trong đời_sống cần có một tấm lòng ... 💕 💕 💕 < URL >,15,0,0.0,0,572,1
50,847ce0323d65cdbac24b65ebd38a7986,"1 . "" Just know , when you truly want success , you'll never give up on it . No matter how bad the situation may get . "" "" Chỉ cần biết rằng , khi bạn thực_sự muốn thành_công , bạn sẽ không bao_giờ từ_bỏ , dù cho mọi thứ có tồi_tệ đến đâu đi chăng_nữa . "" - Khuyết_danh 2 . "" Accept responsibility for your life ._Know that it is you who will get you where you want to go , no one else . "" "" Hãy chịu trách_nhiệm về cuộc_đời mình . Nên biết rằng chính bạn chứ không ai khác sẽ là người đưa bạn tới nơi bạn muốn "" - Les_Brown 3 . "" I don't regret the things I've done , I regret the things I didn't do when I had the chance . "" "" Những việc tôi đã làm , tôi không hối_hận . Tôi chỉ hối_hận về những việc tôi có cơ_hội thực_hiện nhưng lại không làm mà thôi . "" - Khuyết_danh 4 . "" Challenges are what make life interesting and overcoming them is what makes life meaningful . "" "" Thách_thức là điều làm cho cuộc_sống trở_nên thú_vị và vượt qua thử_thách chính là những gì tạo nên ý_nghĩa cuộc_sống . "" - Joshua_J._Marine 5 . "" Its hard to wait around for something you know might never happen ; but its harder to give up when you know its everything you want . "" "" Thật khó để chờ_đợi một điều gì đó bạn biết có_thể chẳng bao_giờ xảy ra , nhưng còn khó hơn để từ_bỏ khi đó là mọi điều mà bạn muốn . "" – Khuyết_danh 6 . "" One of the most important keys to Success is having the discipline to do what you know you should do , even when you dont feel like doing it . "" "" Một trong những bí_quyết quan_trọng nhất để có được thành_công là lập nên quy_tắc làm những việc bạn biết mình nên làm , dù cho bạn không muốn đi chăng_nữa . "" – Khuyết_danh 7 . "" Good things come to those who wait ... greater things come to those who get off their ass and do anything to make it happen . "" "" Những điều tốt_đẹp sẽ đến với những người biết chờ_đợi ... những điều tuyệt_vời hơn sẽ đến với những người chịu bắt_tay vào việc và làm bất_cứ điều gì để làm chúng trở_thành hiện_thực . "" - Khuyết_danh 8 . "" Happiness cannot be traveled to , owned , earned , or worn ._It is the spiritual experience of living every minute with love , grace & gratitude . "" "" Hạnh_phúc là thứ không_thể đến được , sở_hữu được , kiếm được hay mặc vào được . Nó là trải_nghiệm tinh_thần của mỗi phút_giây ta sống với tình_yêu , vinh_dự và lòng biết_ơn . "" – Denis_Waitley 9 . "" In order to succeed , your desire for success should be greater than your fear of failure . "" "" Để thành_công , khao_khát thành_công của bạn phải lớn hơn nỗi sợ thất_bại . "" - Bill_Cosby 10 . "" Go where you are celebrated – not tolerated ._If they can't see the real value of you , it's time for a new start . "" "" Hãy đi đến nơi mà bạn được chào_đón – chứ không phải nơi người khác phải chịu_đựng bạn . Nếu họ không_thể nhìn ra giá_trị thực của bạn , đã đến lúc có một khởi_đầu mới . "" - Khuyết_danh 11 . "" Don't be afraid to stand for what you believe in , even if that means standing alone . "" "" Đừng sợ đấu_tranh cho những điều bạn tin_tưởng , cho_dù điều đó đồng_nghĩa với việc bạn chỉ có một_mình . "" – Andy_Biersack 12 . "" The best revenge is massive success . "" "" Sự trả_thù tốt nhất là một thành_công vĩ_đại . "" – Frank_Sinatra 13 . "" Forget all the reasons it won't work and believe the one reason that it will . "" "" Hãy quên đi tất_cả những lí_do không_thể và chỉ tin vào một lí_do cho thấy rằng điều đó là có_thể xảy đến . "" - Khuyết_danh 14 . "" I am thankful for all of those who said NO to me ._Its because of them I'm doing it myself . "" "" Tôi biết_ơn những người đã nói_KHÔNG với tôi . Bởi nhờ họ , tôi đã tự mình làm điều đó . "" – Albert_Einstein 15 . "" The only way to do great work is to love what you do ._If you haven't found it yet , keep looking . Don't settle . "" "" Cách duy_nhất để làm tốt một việc là hãy yêu công_việc bạn làm . Nếu bạn chưa tìm thấy nó , hãy cứ tiếp_tục tìm_kiếm ._Đừng dừng lại . "" – Steve_Jobs 16 . "" Life is short , live it ._Love is rare , grab it ._Anger is bad , dump it ._Fear is awful , face it ._Memories are sweet , cherish it . "" "" Cuộc_đời rất ngắn_ngủi , hãy sống trọn từng phút_giây . Tình_yêu rất hiếm_hoi , hãy nắm lấy thật chặt . Giận_dữ là không tốt , hãy loại_bỏ nó ngay . Sợ_hãi rất tồi_tệ , hãy đố",398,9,246.0,0,2113,32
53,9f775c4f2254e61a225d3d5cf6207ed1,"Trong vòng 2 ngày , số ca nhiễm Covid-19 tại Italy tăng từ 800 lên 1.694 ca . Đây là nước có số ca nhiễm lớn nhất Châu_Âu và lớn thứ 3 thế_giới sau Trung_Quốc và Hàn_Quốc .",4149,50,288.0,0,2481,1
54,ec2e0dbeab072b000131a3d52abdab3b,"Tạm đóng cửa các Quán bar , vũ_trường , karaoke , quán game tại Bình_Dương . Trước tình_hình diễn_biến phức_tạp của dịch_bệnh COVID-19 , các quán karaoke , vũ_trường , quán bar … trên địa_bàn tỉnh Bình_Dương sẽ tạm_thời ngưng hoạt_động từ ngày_mai . Chiều ngày 16-3 , ông Trần_Thanh_Liêm , Chủ_tịch UBND tỉnh Bình_Dương vừa ký văn_bản hỏa_tốc gửi các ngành chức_năng , yêu_cầu tiếp_tục dùng mọi biện_pháp đẩy_mạnh phòng_chống dịch_COVID-19_.... Đặc_biệt , yêu_cầu tạm dừng các hoạt_động của các rạp chiếu_phim , quán bar , game online , massage , karaoke , vũ_trường . Theo đó , ông Trần_Thanh_Liêm yêu_cầu Sở Văn_hóa , Thể_thao và Du_lịch phối_hợp với Công_an tỉnh cùng các địa_phương quản_lý , giám_sát chặt_chẽ , dừng các hoạt_động thể_thao , du_lịch và các hoạt_động khác có tập_trung đông người . Bên_cạnh đó , yêu_cầu tạm dừng hoạt_động các rạp chiếu_phim , quán bar , game online , massage , karaoke , vũ_trường kể từ ngày 17-3 đến ngày 31-3 . Trước tình_hình diễn_biến hết_sức phức_tạp của dịch_bệnh COVID-19 , tỉnh Bình_Dương vẫn tập_trung rà_soát , quản_lý và nắm_bắt chặt_chẽ các đối_tượng đến hoặc đi qua vùng dịch để thực_hiện giám_sát , cách_ly theo quy_định . Theo báo_cáo đến ngày đến ngày 14-3 , tỉnh Bình_Dương đang cách_ly 724 trường_hợp đi từ vùng dịch_bệnh COVID - 19 về Bình_Dương . Trong đó , có 680 trường_hợp cách_ly tại nơi cư_trú , 36 trường_hợp cách_ly tại khu cách_ly tập_trung của tỉnh và tám trường_hợp được cách_ly tại Trung_tâm y_tế huyện , thị_xã và thành_phố . Đã có 2.206 trường_hợp được theo_dõi cách_ly xong . Tin LÊ_ÁNH / PLO Ảnh : Minh_họa Xem thêm",8900,3300,8700,0,3427,1
57,d2942b0e3428cdfd82d9d1a140a07a05,"Chiều 28/4 , nguồn tin từ cơ_quan_chức_năng tỉnh Bình_Dương cho biết , liên_quan đến đơn tố_giác về tội_phạm của bà Lê_Hoàng_Diệp_Thảo ( quận 3 , thành_phố Hồ_Chí_Minh ) tố_giác ông Nguyễn_Duy_Phước ( Trưởng_phòng Pháp_lý của Công_ty cổ_phần Tập_đoàn Trung_Nguyên ) có hành_vi làm_giả và sử_dụng tài_liệu giả , Cơ_quan Cảnh_sát điều_tra Công_an tỉnh Bình_Dương đã quyết_định khởi_tố vụ_án hình_sự để tiến_hành điều_tra làm rõ .",8464,22,146.0,0,3103,1
61,0545a2b9a5be37544e62bfbb6a37f9bf,"Tư_nhiên ban_đêm đem quân tấn_công vào nhà người dân , không một Thông_báo , không một quyết điinh , mà giờ lại nói dân tấn_công mình . Vô_lý thật ! ! ! Cái việc đốt xác CA cũng vô_lý luôn , thậm_chí tôi nghi_ngờ các anh tự dựng chuyện , vì thông_tin mập_mờ , hiện_trường cũng không thể_hiện dân giết CA. Mà tôi nói này ngay cả khi dân có đốt các anh CA cũng không sai , vì ác anh vào nhà dân không có hợp_pháp như vậy thì giống như ăn_cướp thì dân có quyền tự_vệ . Nếu các anh CA đàng_hoàng thì các anh hãy chưng ra_lệnh bắt , có lý_do rõ_ràng xem nào . Từ ngày khai_sinh nước VN chưa thấy chế_độ_nào giết dân kiểu vô_pháp như_vậy .",2,0,0,1,278,1
63,2d3bbb790053542c433e7d1adb3699dc,7 bước ngăn_ngừa sự lây_lan của Covid-19_--- Bộ Y_tế và Tổ_chức Y_tế_Thế_giới WHO tại Việt_Nam xây_dựng clip này .,4320,27,1228.0,0,874,1
65,a5a7f1ebea1293b154b5be81cfc86849,"Chị Hoàng_Thanh_Loan , sống tại Đội Cấn , Hà_Nội cho biết , hiện_nay , những set đồ bảo_hộ đang rất "" hot "" trong khu_phố của chị , ai cũng mua để mặc mỗi khi có việc cần_thiết phải tới những nơi tập_trung đông_đúc . Tuy_nhiên , với mức giá chưa tới 100.000 đồng cho 1 set giúp bảo_vệ bản_thân trước dịch Covid-19 cũng khiến nhiều người hoài_nghi về chất_lượng nhưng vẫn mua vì tâm_lý có còn hơn không . # LachanVirusCorona",468,14,5.0,0,2550,1
95,0ce8b864159f8c280ce702b815dfe15b,"NHÀ VÔ_ĐỊCH LẺ_LOI Việt_Nam đứng lẻ_loi ở vị_trí quán_quân trong cả hai hạng_mục - kinh_tế và và y_tế công - trong bảng xếp_hạng tác_động coronavirus đối_với các quốc_gia của Tạp_chí nổi_tiếng Politico ( Mỹ ) . Dữ_liệu phân_tích được lấy từ nguồn của IMF và Atlantic_Council về mảng kinh_tế và từ Worldometer và Đại_học John_Hopkins danh_tiếng về mảng y_tế công . Ai đã từng nói mây đen phủ lên toàn_cầu nhưng mặt_trời vẫn đang tỏa sáng ở Việt_Nam có_vẻ dự_báo đúng đấy ._DISCLAIMER : Giữa tháng 2/2020 , vẫn Đại_học John_Hopkins danh_tiếng trên đã công_bố báo_cáo xếp_hạng các quốc_gia chuẩn_bị tốt nhất cho dịch_Covid-19 , đứng đầu là Mỹ , thứ 2 là Anh , thứ 3 là Hà_Lan . Trật hết cả và báo_cáo đó đã thấy bốc_hơi khỏi mạng .",30,31,6,0,378,1
110,54c1a1b6488516cab407fa229cc21672,"Tiền điện 1 tháng của hộ nhà bà Đào_Thị_Gái bị tính 89,4 triệu , trong khi thực_tế chỉ có 368.335 đồng . Cập_nhật chỉ_số và sản_lượng tiêu_thụ điện của khách_hàng không chính_xác khiến lượng tiêu_thụ điện của một hộ dân lên tới gần 90 triệu đồng , trưởng_Phòng kinh_doanh điện_lực Vân_Đồn , tỉnh Quảng_Ninh vừa bị tạm đình_chỉ công_tác để làm rõ .",9,2,1,0,1415,3
114,00acb1e75f33ae88827908f8a171be9f,Ba ca tái dương_tính vào ngày 25/4 đã cho kết_quả âm_tính với COVID-19 theo thông_báo vào sáng nay . Các bệnh_nhân này tiếp_tục được theo_dõi sức_khoẻ tại cơ_sở y_tế .,7,0,0,0,230,1
116,70943accc73801e5ae280dece06197e4,"Nhiều cư_dân trong các chung_cư ở < URL > rất bức_xúc trước tình_trạng chó thả rông , phóng_uế bừa_bãi . Những không_gian công_cộng , như : công_viên , khu vui_chơi dành cho trẻ_em cũng bị chó ' chiếm_dụng ' . # chóthảrông # khônggiancôngcộng # TPHCM",291,8,41.0,0,1808,1
118,685d6cbbdd646fbd7ed6c18e16f8c2c2,"Vụ chiếc ô_tô 4 chỗ bị xe_Ben Dồn_Bẹp_dúm – Vò nát kẹp giữa đầu xe_Ben và đuôi xe Bồn 😱 --- Nữ tài_xế và 1 người khác trên xe Vẫn sống ... Tưởng chị cũng tỏi luôn rồi , may_mà mang theo bùa hộ_mệnh xin từ chùa nước_ngoài , niệm chú hiển_linh thoát chết . … Nghe nói do cây đổ , sét đánh trời mưa cản tầm nhìn",2,2,0,1,1699,1
121,285be7f8fd5cbcb4c7ebd08adf25a309,"Thứ_trưởng Bộ Y_tế Nguyễn_Trường_Sơn cho biết 90.000 bác_sĩ , 125.000 điều_dưỡng cả nước đã được điều_động sẵn_sàng tham_gia chống dịch . Trong kịch_bản Covid-19 lan rộng , ngành y_tế dự_kiến huy_động thêm sinh_viên ngành y , dược , Thứ_trưởng Sơn nói với < URL > chiều 17/3 . "" Sinh_viên năm cuối của các trường đại_học y và dược sẽ được tập_huấn về kỹ_thuật lấy mẫu xét_nghiệm , tổ_chức cách_ly , phụ việc cho các y_bác_sĩ . Dự_kiến nhóm này có khoảng 16.000 người "" , Thứ_trưởng Sơn nói . Các bệnh_viện trung_ương , quân_đội , công_an và bệnh_viện địa_phương đều được yêu_cầu lên "" phương_án nóng "" sẵn_sàng phục_vụ chống dịch . Lực_lượng bác_sĩ , y_tá về hưu , trung_cấp y_khoa ... cũng được tính đến trong bài_toán về nhân_lực y_tế . Ngành y_tế đã phân_tuyến điều_trị bệnh_nhân rất mạnh_mẽ . Tuyến xã có_thể theo_dõi các ca bệnh , tuyến huyện có_thể điều_trị , chỉ những bệnh_nhân nặng mới chuyển tuyến trung_ương . "" Mạng_lưới điều_trị của Việt_Nam đang hoạt_động hiệu_quả "" , Thứ_trưởng Sơn nói . Về trang_thiết_bị y_tế , hiện ngành có khoảng 3.000 máy thở ở các bệnh_viện . Những bệnh_viện cấp huyện cũng trang_bị máy thở . Trường_hợp dịch lan rộng , ngành y_tế điều_động máy thở ở nơi không có dịch đến nơi có dịch . Ngành y_tế cũng xây_dựng kế_hoạch mua_sắm thêm vật_tư y_tế cần_thiết như thuốc , máy_móc , khẩu_trang , đồ bảo_hộ , dung_dịch sát_khuẩn ... Số_lượng giường_bệnh hiện vẫn đảm_bảo cho việc cách_ly và điều_trị cho các bệnh_nhân . Hai thành_phố lớn là Hà_Nội và TP HCM chuẩn_bị cơ_sở_hạ_tầng y_tế cho tình_huống dịch xấu nhất . Giáo_sư Nguyễn_Tấn_Bỉnh , Giám_đốc Sở Y_tế TP HCM , cho biết thành_phố chuẩn_bị sẵn_sàng nhân_lực , cơ_sở_vật_chất , trang_thiết_bị ứng_phó Covid-19 , kể_cả trong tình_huống dịch kéo_dài . TP HCM vừa chuyển_đổi Bệnh_viện huyện Cần_Giờ thành cơ_sở chuyên điều_trị bệnh_nhân Covid-19 có 300 giường_bệnh , bắt_đầu tiếp_nhận những người từ các khu cách_ly tập_trung xuất_hiện các triệu_chứng sốt , ho ... từ ngày 16/3 . Bệnh_viện dã_chiến Củ_Chi vốn là khu cách_ly tập_trung cũng được chuyển thành nơi tiếp_nhận điều_trị với quy_mô 300 giường . "" Bệnh_viện Ung_bướu TP HCM cơ_sở 2 sẽ hoạt_động vào tháng 6 . Nếu bệnh_nhân tiếp_tục tăng , Sở sẽ có phương_án đưa nơi đây thành nơi điều_trị bệnh_nhân nhiễm nCoV "" , ông Bỉnh nói . TP HCM cũng chuẩn_bị vận_hành 10 phòng áp_lực âm tại Bệnh_viện dã_chiến Củ_Chi và 10 phòng áp_lực âm tại huyện Cần_Giờ , tăng thêm 1.200 máy thở . 400 bác_sĩ chuyên_khoa nhiễm được huy_động , đang tập_huấn cho khoa khác để tăng nhân_lực có_thể điều_trị cho 1.000 - 1.400 người_bệnh . Trong tháng 4 , thành_phố đã chuẩn_bị sẵn_sàng hơn 20.000 bộ kit xét_nghiệm dịch Covid-19 . Trong tháng 5 , tháng 6 , ngành y_tế cũng dự_trù hơn 20.000 bộ xét_nghiệm . Khẩu_trang , đồ bảo_hộ chuyên_dụng , các trang_thiết_bị cũng đang được tăng_cường . "" Chúng_tôi cố_gắng xét_nghiệm , phân_loại toàn_bộ_hành_khách nhập_cảnh vào TP HCM từ vùng dịch . Công_đoạn này giúp ngăn_ngừa triệt_để dịch lây_lan trong cộng_đồng "" , ông Bỉnh nói . Hà_Nội cũng đang có các kịch_bản chống dịch trước tình_hình dịch_bệnh gia_tăng . Dịch cấp_độ 1 và 2 , các bệnh_viện đã chuẩn_bị 650 giường điều_trị bệnh_nhân , thuộc 41 bệnh_viện công_lập và 3 bệnh_viện ngoài công_lập . Dịch_bệnh ở cấp_độ 3 , số giường_bố_trí điều_trị cách_ly bệnh_nhân là 1.290 . Trong trường_hợp dịch diễn_biến phức_tạp hơn , nhiều bệnh_nhân hơn , ngành y_tế có_thể bố_trí 4.040 giường_bệnh . Trong đó , 50 % giường_bệnh huy_động ở các bệnh_viện đa_khoa , còn lại tập_trung tại bệnh_viện dã_chiến . Theo Chủ_tịch UBND Nguyễn_Đức_Chung , những ngày tới công_dân từ các nước châu_Âu về đông , thành_phố Hà_Nội đã lên kế_hoạch chuẩn_bị cơ_sở_vật_chất , địa_điểm tiếp_đón , cách_ly . Khu tái_định_cư Thượng_Thanh ( quận Long_Biên ) có 427 căn_hộ có_thể cách_ly được khoảng 2.000 người . Khu nhà ở sinh_viên tại phường Tứ_Hiệp , quận Hoàng_Mai có_thể đáp_ứng 2.000 trường_hợp . Bệnh_viện đa_khoa Mê_Linh ( cũ ) được thành_phố sửa lại với mục_đích phục_vụ 200 bệnh_nhân . Ngoài_ra , cơ_sở_vật_chất sẵn có ở các trường dạy nghề ở Phú_Xuyên , Sơn_Tây , Chương_Mỹ ... cũng có_thể được sử_dụng ._Tính đến 10 h sáng nay , Việt_Nam đã ghi_nhận 67 bệnh_nhân Covid-19 , trong đó 16 bện",620,22,81.0,0,808,1
130,823bb4f778cd922d4d0da1468067b586,"Dưới bàn_tay khéo_léo và óc sáng_tạo , một bà mẹ ở Mỹ đã tạo nên bộ sưu_tập ảnh độc_đáo cho các con chỉ với vài viên phấn_màu và mặt_đường bê_tông . :)",3,0,0.0,0,2071,1
137,68c84766e9afdbd77f8331cdecf67c07,"Trong khi các doanh_nghiệp khác thức cả đêm không khai được tờ nào , thì riêng ông Intimex khai được tới 102 tờ . Thời_gian mở 102 tờ_khai kia là 150 phút , tức cứ mỗi 1,5 phút ._Intimex mở xong 1 tờ_khai . Đáng chú_ý , ông Đỗ_Hà_Nam - Chủ_tịch Tập_đoàn Intimex cũng là Phó Chủ_tịch Hiệp_hội Lương_thực Việt_Nam - VFA. [ < URL > ] ( <_URL_> )",185,78,46,0,1707,1
146,30f147e9537cb71e1ec43df83b1a13f3,"Liên_quan đến vụ xuất_khẩu gạo , các ông lớn Vinafood có vi_phạm công_bố thông_tin báo_cáo tài_chính ._Vinafood2 mới công_bố quý III / 2019 , Vinafood1 4 năm qua không công_bố báo_cáo tài_chính luôn 🤣 [ < URL > ] ( <_URL_> )",6,0,1,0,919,10
