,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,tokenize
10,6025,9ab568492937834a9e241b717449fd3c,"Italy phong tỏa cả nước và có hơn 1.000 người thiệt mạng vì nhiễm Covid-19. Ngược lại, Hàn Quốc chỉ cách ly vài nghìn cư dân và ghi nhận 67 người tử vong.

#LaChanVirusCorona",1584121258.0,,,52,"Italy phong_tỏa cả nước và có hơn 1.000 người thiệt_mạng vì nhiễm Covid-19 . Ngược_lại , Hàn_Quốc chỉ cách_ly vài nghìn cư_dân và ghi_nhận 67 người tử_vong . # LaChanVirusCorona"
11,6026,0845b1fdd71c0279fc4462a15d2f2b73,"Ngày 6/3, <URL> Lê Thị Quỳnh Mai - Phó viện trưởng Viện Vệ sinh dịch tễ Trung ương cho biết, để theo dõi sức khoẻ các bệnh nhân mắc Covid-19 đã khỏi bệnh, Viện tổ chức lấy mẫu xét nghiệm của 5 bệnh nhân ở huyện Bình Xuyên, tỉnh Vĩnh Phúc và 1 bệnh nhân ở Thanh Hoá.

Kết quả xét nghiệm tất cả đều âm tính với Covid-19 (nCoV).

Cụ thể, bệnh nhân <URL> (25 tuổi) ở xã Định Hoá, huyện Yên Định, tỉnh Thanh Hoá lấy mẫu ngày 20/2.

5 bệnh nhân xét nghiệm ngày 3/3 gồm: N.V.V (nam, 50 tuổi); P.T.B (nữ, 42 tuổi); P.T (nữ, 49 tuổi); N.T.D nữ, 16 tuổi; Bệnh nhân N.T.N nữ, 29 tuổi.

Cả 6 bệnh nhân trên đều từng nhiễm Covid-19. Trải qua thời gian điều trị tích cực tại các cơ sở y tế ở Trung ương và địa phương hiện khỏi bệnh, được cho xuất viện về nhà theo dõi.

Như vậy, đến 14h ngày 6/3, 16 trường hợp nhiễm Covid-19 được ghi nhận ở Việt Nam đều được chữa khỏi. Từ 13/2 đến nay, Việt Nam chưa ghi nhận ca nhiễm mới nào.


  ",1583462678.0,7.0,,4,"Ngày 6/3 , < URL > Lê_Thị_Quỳnh_Mai - Phó_viện_trưởng Viện Vệ_sinh dịch_tễ Trung_ương cho biết , để theo_dõi sức_khoẻ các bệnh_nhân mắc Covid-19 đã khỏi bệnh , Viện tổ_chức lấy mẫu xét_nghiệm của 5 bệnh_nhân ở huyện Bình_Xuyên , tỉnh Vĩnh_Phúc và 1 bệnh_nhân ở Thanh_Hoá . Kết_quả xét_nghiệm tất_cả đều âm_tính với Covid-19 ( nCoV ) . Cụ_thể , bệnh_nhân <_URL_> ( 25 tuổi ) ở xã Định_Hoá , huyện Yên_Định , tỉnh Thanh_Hoá lấy mẫu ngày 20/2 . 5 bệnh_nhân xét_nghiệm ngày 3/3 gồm : N.V.V ( nam , 50 tuổi ) ; P.T.B ( nữ , 42 tuổi ) ; P.T ( nữ , 49 tuổi ) ; N.T.D_nữ , 16 tuổi ; Bệnh_nhân N.T.N_nữ , 29 tuổi . Cả 6 bệnh_nhân trên đều từng nhiễm Covid-19 . Trải qua thời_gian điều_trị tích_cực tại các cơ_sở y_tế ở Trung_ương và địa_phương hiện khỏi bệnh , được cho xuất_viện về nhà theo_dõi . Như_vậy , đến 14 h ngày 6/3 , 16 trường_hợp nhiễm Covid-19 được ghi_nhận ở Việt_Nam đều được chữa khỏi . Từ 13/2 đến nay , Việt_Nam chưa ghi_nhận ca nhiễm mới nào ."
12,6027,f0ada4801309678b82743587f9b9c5f2,"""Stay Home. Save Lives: Help Stop Coronavirus""
""Ở nhà. Cứu cuộc sống: Giúp ngăn chặn virus Corona""",1586072611.0,15.0,0,0,""" Stay_Home . Save_Lives : Help_Stop_Coronavirus "" "" Ở nhà ._Cứu cuộc_sống : Giúp ngăn_chặn virus Corona """
13,6028,e60cdd99582413b49d633320f32a5027,"“Chúng tôi sẽ làm được như tôi hứa, không đùn đẩy trách nhiệm, sản phẩm bị lỗi cho người tiêu dùng để họ bị thiệt thòi”, anh Tam nói.

Anh đã trở lại 👏",1591786165.0,10.0,,,"“ Chúng_tôi sẽ làm được như tôi hứa , không đùn_đẩy trách_nhiệm , sản_phẩm bị lỗi cho người tiêu_dùng để họ bị thiệt_thòi ” , anh Tam nói ._Anh đã trở_lại 👏"
14,6029,383b4190873d1aa2f9b2124a286ef118,"Ngày 12/3, Tòa án nhân dân tỉnh Phú Thọ mở lại phiên tòa xét xử sơ thẩm bị cáo Đặng Anh Tuấn, cựu Chánh thanh tra Bộ Thông tin và Truyền thông (TT&TT).
  ",1584030554.0,3.0,0,,"Ngày 12/3 , Tòa_án nhân_dân tỉnh Phú_Thọ mở lại phiên_tòa xét_xử sơ_thẩm bị_cáo Đặng_Anh_Tuấn , cựu Chánh thanh_tra Bộ Thông_tin và Truyền_thông ( TT&TT ) ."
15,6030,eab3a291d66e16556b39af917f114f74,"4-5 NĂM NỮA

Trưởng phòng khoa học của WHO (Tổ chức Y tế Thế giới) vừa cảnh báo có thể phải cần đến 4 hoặc 5 năm vật lộn nữa con người mới có thể ngăn chặn được Coronavirus.

Có vẻ như Coronavirus được sinh ra để đảm bảo nước Mỹ sẽ luôn phải bận rộn với con virus này trong cả nhiệm kỳ II (nếu có) của vị tổng thống già Donald Trump.",1589540452.0,,,,4-5 NĂM NỮA Trưởng_phòng khoa_học của WHO ( Tổ_chức Y_tế_Thế_giới ) vừa cảnh_báo có_thể phải cần đến 4 hoặc 5 năm vật_lộn nữa con_người mới có_thể ngăn_chặn được Coronavirus . Có_vẻ như Coronavirus được sinh ra để đảm_bảo nước Mỹ sẽ luôn phải bận_rộn với con virus này trong cả nhiệm_kỳ II ( nếu có ) của vị tổng_thống già Donald_Trump .
16,6031,6bb91cedae71782f7520f5a459e96d07,"Cho rằng mức giảm thuế bảo vệ môi trường nhiên liệu bay hiện quá ít, ông Bùi Doãn Nề- Tổng thư ký Hiệp hội DN hàng không có văn bản kiến nghị Quốc hội.

Nên giảm thuế sâu hơn tới 50% so với hiện tại. Áp dụng ngay trong tháng tới.

(Tháng bắt đầu cao điểm du lịch - khôn phết)

Ở các quốc gia khác, nhiều nước đã hỗ trợ DN hàng không bằng việc tạm dừng thu loại thuế này

<URL>",1591853685.0,7.0,7,,"Cho rằng mức giảm thuế bảo_vệ môi_trường nhiên_liệu bay hiện quá ít , ông Bùi_Doãn_Nề - Tổng_thư_ký Hiệp_hội DN hàng không có văn_bản kiến_nghị Quốc_hội ._Nên giảm thuế sâu hơn tới 50 % so với hiện_tại . Áp_dụng ngay trong tháng tới . ( Tháng bắt_đầu cao_điểm du_lịch - khôn phết ) Ở các quốc_gia khác , nhiều nước đã hỗ_trợ DN hàng không bằng việc tạm dừng thu loại thuế này < URL >"
17,6032,c10210e76398df9784fbc92553590b3d,"Sau khi kháng cáo bản án sơ thẩm, ca sĩ Lam Trường và gia đình nhận lại quyền sở hữu mảnh đất rộng 3.900 m2, giá trị hàng trăm tỷ đồng.",1590461999.0,,5,,"Sau khi kháng_cáo bản_án sơ_thẩm , ca_sĩ Lam Trường và gia_đình nhận lại quyền_sở_hữu mảnh đất rộng 3.900 m2 , giá_trị hàng trăm tỷ đồng ."
18,6033,810e9304e92a1c695348c909617ae7a3,"Biết mình bị ung thư áс tính, đôi vợ chồng khóc nức nở ở góc bệnh viện làm cho bao người rưng rưng nước mắt",1592461036.0,,,5,"Biết mình bị ung_thư áс_tính , đôi vợ_chồng khóc nức_nở ở góc bệnh_viện làm cho bao người rưng_rưng nước_mắt"
19,6034,de12a71db795a6a3fc59094911a38733,"CHÍNH THỨC: UEFA XÁC NHẬN TRẬN CHUNG KẾT CHAMPIONS LEAGUE VÀ EUROPA LEAGUE HOÃN VÔ THỜI HẠN

Trước đó, La Liga và Liên đoàn bóng đá Tây Ban Nha đã quyết định hoãn các giải đấu chuyên nghiệp ""vô thời hạn"" cho đến khi có thông báo tiếp theo.",1584961340.0,49.0,2,1,"CHÍNH_THỨC : UEFA XÁC_NHẬN TRẬN CHUNG_KẾT CHAMPIONS LEAGUE VÀ EUROPA LEAGUE HOÃN VÔ_THỜI_HẠN Trước đó , La_Liga và Liên_đoàn bóng_đá Tây Ban_Nha đã quyết_định hoãn các giải đấu chuyên_nghiệp "" vô_thời_hạn "" cho đến khi có thông_báo tiếp_theo ."
20,6035,4d8e5279ddb9cece7d0ca35f32489f88,"Khen thưởng bàn tay vàng trong làng móc cống.

 Còn đầu tư 25000 tỉ đồng nhưng vẫn không hết ngập. Nguyên nhân do ""MƯA CỰC ĐOAN"". Không biết có nên gọi cái này là: bàn tay vàng trong làng móc....?",1592828578.0,15.0,,4,"Khen_thưởng bàn_tay vàng trong làng móc cống . Còn đầu_tư 25000 tỉ đồng nhưng vẫn không hết ngập . Nguyên_nhân do "" MƯA CỰC_ĐOAN "" . Không biết có nên gọi cái này là : bàn_tay vàng trong làng móc .... ?"
21,6036,f3317e52aa79b261db534a38e7f7c360,"📣 BÉ 1 TUỔI (BN328) KHỎI COVID-19

---
🦠 Tổng số ca mắc:
- Tính từ 6h ngày 16/4 đến 18h ngày 23/6: 68 ngày Việt Nam không có ca lây nhiễm trong cộng đồng.
- Tính đến 18h ngày 23/6: Việt Nam có tổng cộng 209 ca nhiễm nhập cảnh được cách ly ngay.
- Tính từ 6h đến 18h ngày 23/6: 0 ca mắc mới.

🏢 Tổng số người tiếp xúc gần và nhập cảnh từ vùng dịch đang được theo dõi sức khỏe (cách ly): 7.157, trong đó:
- Cách ly tập trung tại bệnh viện: 124
- Cách ly tập trung tại cơ sở khác: 6.159
- Cách ly tại nhà, nơi lưu trú: 874

💊 Theo báo cáo của Tiểu ban Điều trị Ban chỉ đạo Quốc gia phòng, chống dịch COVID-19:
- BN328 (Nam, 1 tuổi, quốc tịch Việt Nam) được công bố khỏi bệnh tại Bệnh viện bệnh Nhiệt đới tỉnh Hải Dương.
- Số ca âm tính lần 1 với SARS-CoV-2: 2 ca.
- Số ca âm tính lần 2 trở lên với SARS-CoV-2: 3 ca.",1592885826.0,,9,26,"📣 BÉ 1 TUỔI ( BN328 ) KHỎI COVID-19 --- 🦠 Tổng_số ca mắc : - Tính từ 6 h ngày 16/4 đến 18 h ngày 23/6 : 68 ngày Việt_Nam không có ca lây_nhiễm trong cộng_đồng . - Tính đến 18 h ngày 23/6 : Việt_Nam có tổng_cộng 209 ca nhiễm nhập_cảnh được cách_ly ngay . - Tính từ 6 h đến 18 h ngày 23/6 : 0 ca mắc mới . 🏢 Tổng_số người tiếp_xúc gần và nhập_cảnh từ vùng dịch đang được theo_dõi sức_khỏe ( cách_ly ) : 7.157 , trong đó : - Cách_ly tập_trung tại bệnh_viện : 124 - Cách_ly tập_trung tại cơ_sở khác : 6.159 - Cách_ly tại nhà , nơi lưu_trú : 874 💊 Theo báo_cáo của Tiểu_ban Điều_trị Ban chỉ_đạo Quốc_gia phòng , chống dịch_COVID-19 : - BN328 ( Nam , 1 tuổi , quốc_tịch Việt_Nam ) được công_bố khỏi bệnh tại Bệnh_viện bệnh Nhiệt_đới tỉnh Hải_Dương . - Số ca âm_tính lần 1 với SARS-CoV-2 : 2 ca . - Số ca âm_tính lần 2 trở_lên với SARS-CoV-2 : 3 ca ."
